,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
578,2011-11-15 18:42:04,1321362724.0,_KeyStats/bmc,37.22,159.734822052,1257.810059,16.5675057031,143.167316349,23.60,15.25,2.95,4.20,20.45,26.45,8.67,29.45,12.20,5250000000.0,5250000000.0,10.63,1.05,2.43,7.45,2.43,1580000000.0,7.45,441900000.0,2.44,13.00,10.80,1490000000.0,8.76,359500000.0,1.51,8.93,5250000000.0,0.36,0.21,97.30,2540000.0,0.60,1.60,3080000.0,outperform
579,2013-02-06 14:21:46,1360140706.0,_KeyStats/bmc,42.1,193.789253315,1512.119995,40.1356706283,153.653582686,197.47,20.46,2.74,8.83,14.97,21.19,6.92,30.67,13.93,6180000000.0,6180000000.0,10.88,1.01,2.81,10.16,2.81,1600000000.0,10.16,329000000.0,2.06,11.30,5.80,1180000000.0,8.27,1340000000.0,1.32,4.77,630800000.0,0.57,8.06,87.80,13480000.0,8.80,8.50,13460000.0,outperform
580,2013-05-16 09:37:41,1368677261.0,_KeyStats/bmc,45.37,216.608513608,1650.469971,52.9572500877,163.65126352,160.84,21.34,3.01,8.10,15.04,21.14,6.07,29.24,14.14,6430000000.0,6430000000.0,11.15,0.98,2.92,9.27,2.92,1610000000.0,9.27,331000000.0,2.13,2.80,0.70,1510000000.0,10.34,1320000000.0,1.49,5.60,765100000.0,0.63,19.95,79.70,9840000.0,4.90,6.20,10040000.0,outperform
581,2005-04-04 23:11:53,1112636513.0,_KeyStats/bmc,15.22,6.21074668528,1176.119995,8.99688171812,-2.78613503285,1.147,35.48,2.28,2.69,6.59,4.35,3.24,7.93,6.515,3370000000.0,2630000000.0,18.12,1.91,1.79,19.54,1.79,1340000000.0,19.54,96700000.0,0.43,155.80,6.90,720800000.0,3.25,1.147,1.147,5.611,494000000.0,2.158,0.42,87.48,6790000.0,3.609,3.08,7030000.0,underperform
582,2011-07-31 00:38:37,1312052917.0,_KeyStats/bmc,43.22,201.605024424,1300.670044,20.5395533984,181.065471026,21.63,17.29,3.82,4.75,22.09,26.49,7.93,29.91,11.56,6310000000.0,6310000000.0,12.04,0.95,3.06,9.55,3.06,1580000000.0,9.55,455900000.0,2.50,3.10,14.40,1690000000.0,9.55,359600000.0,1.63,9.38,6310000000.0,0.53,0.21,97.30,2790000.0,1.80,1.80,2950000.0,outperform
583,2004-12-05 09:19:11,1102218551.0,_KeyStats/bmc,18.74,30.7745987439,1190.329956,10.3137893848,20.4608093591,1.105,267.71,2.87,3.44,1.09,1.38,0.55,1.29,6.454,4160000000.0,3510000000.0,21.54,2.26,2.41,77.23,2.41,1340000000.0,77.23,15900000.0,0.07,155.80,6.90,645300000.0,2.91,1.105,1.105,5.473,440700000.0,2.346,0.88,85.92,4740000.0,2.264,2.15,5400000.0,outperform
584,2005-02-07 15:28:58,1107770338.0,_KeyStats/swk,47.6,0.0,1201.719971,0.0,0.0,0.483,16.62,1.27,3.59,7.89,10.81,8.46,21.53,36.126,3920000000.0,4270000000.0,13.33,1.10,1.40,9.31,1.40,892800000.0,9.31,240200000.0,2.86,41.70,3.30,250000000.0,3.04,584300000.0,1.624,13.328,440900000.0,0.911,0.68,72.83,2830000.0,8.2,3.46,2930000.0,underperform
585,2004-10-15 12:00:38,1097821838.0,_KeyStats/swk,41.5,-12.8151260504,1108.199951,-7.78218072902,-5.0329453214,0.757,18.29,1.15,3.26,6.35,8.91,7.26,20.97,35.833,3400000000.0,3950000000.0,13.05,1.13,1.33,10.25,1.33,892800000.0,10.25,188300000.0,2.269,41.70,3.30,235700000.0,2.88,787800000.0,1.386,12.711,491500000.0,0.892,0.62,75.86,2900000.0,6.68,3.56,3290000.0,underperform
586,2012-02-12 19:25:50,1329054950.0,_KeyStats/swk,75.08,57.731092437,1351.949951,12.5012468483,45.2298455887,48.85,18.95,1.19,1.76,6.50,11.10,4.63,9.78,62.57,14820000000.0,14820000000.0,11.26,0.74,1.43,9.49,1.43,2950000000.0,9.49,691300000.0,3.96,20.00,15.70,906900000.0,5.55,3450000000.0,1.32,42.86,998900000.0,1.70,3.31,80.70,5590000.0,3.10,3.40,5910000.0,outperform
587,2004-04-14 14:10:13,1081932013.0,_KeyStats/swk,43.04,-9.57983193277,1128.170044,-6.12038817486,-3.45944375791,0.806,38.09,1.33,4.13,3.61,4.97,3.94,11.87,31.567,3500000000.0,4040000000.0,14.11,1.22,1.51,16.3,1.51,835800000.0,16.3,96700000.0,1.13,0.00,0.00,204400000.0,2.51,692200000.0,1.593,10.564,343300000.0,0.911,0.53,70.62,1960000.0,5.683,2.41,1650000.0,underperform
588,2005-05-09 14:09:07,1115627947.0,_KeyStats/swk,43.24,-9.15966386555,1178.839966,-1.90393815133,-7.25572571422,0.542,14.74,1.16,2.83,8.09,10.78,8.71,22.06,36.265,3560000000.0,3940000000.0,12.11,0.99,1.28,8.52,1.28,1110000000.0,8.52,248400000.0,2.93,240.00,13.60,310500000.0,3.77,687200000.0,1.618,15.304,371500000.0,0.804,0.07,75.48,2160000.0,4.114,2.63,1790000.0,underperform
589,2005-03-06 21:38:27,1110125307.0,_KeyStats/swk,47.31,-0.609243697479,1210.469971,0.728123041237,-1.33736673872,0.483,16.52,1.25,3.16,7.89,10.81,8.46,21.53,36.126,3890000000.0,4230000000.0,13.22,1.08,1.39,9.22,1.39,892800000.0,9.22,240200000.0,2.86,41.70,3.30,250000000.0,3.04,584300000.0,1.624,14.679,440900000.0,0.864,0.68,74.54,1880000.0,3.466,2.30,2830000.0,underperform
590,2013-05-12 12:21:16,1368341476.0,_KeyStats/lyb,61.55,44.0102948058,1626.670044,23.1887191473,20.8215756585,37.87,11.34,0.80,3.04,7.11,11.30,12.95,27.51,77.22,36970000000.0,36970000000.0,8.62,0.92,0.84,6.21,0.84,5760000000.0,6.21,3180000000.0,5.43,50.20,9.10,2880000000.0,5.00,4420000000.0,2.48,20.23,4670000000.0,2.51,14.06,80.80,7620000.0,1.70,1.90,6880000.0,outperform
591,2013-02-06 07:45:45,1360116945.0,_KeyStats/mmm,101.49,29.2701566679,1512.119995,6.30167146535,22.9684852026,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.10,70710000000.0,70710000000.0,13.51,1.51,2.37,9.12,2.37,13920000000.0,9.12,4440000000.0,6.32,3.90,4.20,4530000000.0,6.59,6000000000.0,2.20,26.26,5300000000.0,1.06,0.05,68.20,10170000.0,3.80,1.60,10360000.0,outperform
592,2011-11-06 19:00:10,1320586210.0,_KeyStats/mmm,79.3,1.00624124315,1261.150024,-11.3414570516,12.3476982948,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,outperform
593,2004-12-04 14:49:12,1102151952.0,_KeyStats/mmm,81.08,3.27346834798,1191.369995,-16.2469762843,19.5204446323,0.306,22.42,3.17,7.15,15.05,22.55,16.64,35.54,24.576,63120000000.0,62670000000.0,19.49,1.79,3.19,11.57,3.19,8950000000.0,11.57,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4220000000.0,0.542,0.79,72.82,7720000.0,1.762,1.00,6280000.0,outperform
594,2011-09-27 04:31:08,1317078068.0,_KeyStats/mmm,75.19,-4.22876066743,1175.380005,-17.3710687303,13.1423080628,31.56,12.77,1.84,3.03,14.96,21.38,12.57,27.17,40.05,53570000000.0,53570000000.0,11.07,0.90,1.88,7.36,1.88,12830000000.0,7.36,4280000000.0000005,5.89,3.50,14.10,4520000000.0,6.38,5600000000.0,2.18,24.42,53570000000.0,0.85,0.04,69.10,10200000.0,1.60,1.60,10030000.0,outperform
595,2012-07-21 21:26:31,1342886191.0,_KeyStats/mmm,89.99,14.622341103,1372.780029,-3.49389458543,18.1162356885,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,63880000000.0,63880000000.0,12.95,1.41,2.15,8.52,2.15,13920000000.0,8.52,4330000000.0,6.06,4.10,2.40,3730000000.0,5.38,5170000000.0,2.38,23.32,5380000000.0,1.10,0.06,67.90,6780000.0,2.20,1.10,7330000.0,outperform
596,2011-11-06 20:42:20,1320592340.0,_KeyStats/mmm,79.3,1.00624124315,1261.150024,-11.3414570516,12.3476982948,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,outperform
597,2004-12-10 14:23:38,1102668818.0,_KeyStats/mmm,78.97,0.585912622596,1188.0,-16.4838861212,17.0697987438,0.306,21.84,3.13,7.07,15.05,22.55,16.64,35.54,24.576,61480000000.0,61940000000.0,18.94,1.80,3.15,11.44,3.15,8950000000.0,11.44,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4220000000.0,0.545,0.79,72.85,7720000.0,1.762,1.00,6280000.0,outperform
598,2004-09-19 22:39:39,1095613779.0,_KeyStats/mmm,82.32,4.8528849828,1123.5,-21.0182205868,25.8711055696,0.315,23.70,3.33,7.59,14.73,22.17,16.27,35.69,24.124,64430000000.0,64780000000.0,19.42,1.82,3.36,12.31,3.36,8950000000.0,12.31,2780000000.0,3.474,21.70,11.60,2310000000.0,2.96,2660000000.0,1.542,10.805,4120000000.0,0.521,0.78,73.20,6740000.0,2.071,0.87,6760000.0,outperform
599,2012-10-06 09:41:21,1349496681.0,_KeyStats/mmm,94.96,20.9527448733,1450.98999,2.00424683657,18.9484980367,37.38,15.53,2.20,3.98,14.62,21.28,12.01,25.45,42.34,67050000000.0,67050000000.0,13.72,1.55,2.26,8.86,2.26,13920000000.0,8.86,4330000000.0,6.12,0.60,1.90,4900000000.0,7.09,6310000000.0,2.47,23.73,5320000000.0,1.02,0.05,68.20,10230000.0,3.90,1.60,9180000.0,outperform
600,2004-06-03 01:36:52,1086206812.0,_KeyStats/mmm,85.61,9.04343395746,1116.640015,-21.5004758802,30.5439098376,0.349,26.04,3.52,8.19,14.22,21.48,15.81,35.67,23.638,66960000000.0,67350000000.0,20.38,1.89,3.57,13.39,3.57,8950000000.0,13.39,2620000000.0,3.288,21.70,11.60,1820000000.0,2.32,2820000000.0,1.562,10.358,3950000000.0,0.491,0.78,72.72,7910000.0,2.677,1.02,9060000.0,outperform
601,2005-03-07 02:24:13,1110142453.0,_KeyStats/mmm,86.46,10.1260985862,1225.310059,-13.8609979594,23.9870965455,0.272,23.03,3.28,6.33,15.25,22.88,16.46,34.35,25.125,66780000000.0,66850000000.0,18.40,1.86,3.34,11.99,3.34,10050000000.0,11.99,2990000000.0,3.75,24.40,9.80,2760000000.0,3.57,2820000000.0,1.436,13.417,4280000000.0,0.536,0.52,73.28,6510000.0,2.037,0.85,5780000.0,outperform
602,2011-12-26 06:27:06,1324861026.0,_KeyStats/mmm,82.2,4.70003821169,1265.329956,-11.0476088388,15.7476470504,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,58910000000.0,58910000000.0,13.03,1.24,2.02,8.05,2.02,12830000000.0,8.05,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.21,5180000000.0,1.14,0.04,69.10,9700000.0,2.20,1.50,9410000.0,outperform
603,2005-02-07 03:06:21,1107725781.0,_KeyStats/mmm,84.08,7.09463762578,1201.719971,-15.5193754643,22.61401309,0.272,22.40,3.30,7.46,15.25,22.88,16.46,34.35,25.125,65460000000.0,65520000000.0,17.93,1.81,3.27,14.31,3.27,8950000000.0,14.31,2990000000.0,3.75,21.70,11.60,2760000000.0,3.54,2820000000.0,1.436,11.17,4220000000.0,0.552,0.53,71.13,5780000.0,1.762,0.75,5880000.0,outperform
604,2013-05-10 19:25:32,1368194132.0,_KeyStats/mmm,110.24,40.4152337282,1633.699951,14.8487130905,25.5665206377,32.04,17.37,2.52,4.20,14.80,21.61,12.29,25.70,43.40,75980000000.0,75980000000.0,14.96,1.67,2.53,9.73,2.53,14220000000.0,9.73,4450000000.0,6.34,0.40,2.00,4380000000.0,6.34,5940000000.0,2.33,26.20,5470000000.0,1.07,0.07,69.50,11460000.0,4.50,1.80,9930000.0,outperform
605,2012-03-16 02:13:46,1331844226.0,_KeyStats/mmm,90.0,14.635078334,1404.170044,-1.28718409098,15.922262425,33.07,15.10,2.08,4.01,14.46,20.86,12.50,27.34,41.79,63290000000.0,63290000000.0,13.01,1.40,2.14,8.54,2.14,13920000000.0,8.54,4280000000.0000005,5.96,2.80,5.70,3680000000.0,5.30,5240000000.0,2.25,22.19,5280000000.0,1.13,0.03,68.80,6550000.0,2.30,1.00,6900000.0,outperform
606,2013-04-23 09:32:34,1366689754.0,_KeyStats/mmm,105.8,34.759903197,1578.780029,10.987855801,23.7720473961,33.66,16.74,2.44,4.14,14.86,21.68,12.37,26.61,43.10,74480000000.0,74480000000.0,14.22,1.60,2.49,9.58,2.49,14220000000.0,9.58,4440000000.0,6.32,3.90,4.20,4530000000.0,6.57,6070000000.0,2.20,25.58,5300000000.0,1.08,0.07,69.50,9930000.0,3.90,1.60,11360000.0,outperform
607,2013-04-22 01:42:37,1366575157.0,_KeyStats/syy,34.71,23.6992159658,1562.5,14.2445556203,9.45466034547,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,23120000000.0,23120000000.0,16.61,2.34,0.53,8.93,0.53,7680000000.0,8.93,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,36030000.0,8.90,6.10,35900000.0,outperform
608,2005-01-31 21:22:51,1107186771.0,_KeyStats/syy,34.97,24.6258018532,1181.27002,-13.6296521584,38.2554540116,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000.0,24280000000.0,20.21,1.68,0.82,13.06,0.82,5670000000.0,13.06,924320000.0,1.405,16.60,12.20,189600000.0,0.3,1510000000.0,1.266,4.328,1120000000.0,0.441,0.61,65.77,12400000.0,6.702,1.95,11210000.0,outperform
609,2013-05-02 05:04:39,1367451279.0,_KeyStats/syy,34.57,23.2002851033,1597.589966,16.8102116667,6.3900734367,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,23180000000.0,23180000000.0,16.54,2.37,0.53,8.95,0.53,7680000000.0,8.95,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,32490000.000000004,8.10,5.50,36030000.0,outperform
610,2004-10-28 07:11:22,1098927682.0,_KeyStats/syy,31.97,13.9344262295,1127.439941,-17.5655199692,31.4999461987,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.70,44.45,20440000000.0,21710000000.0,18.27,1.26,0.74,11.87,0.74,5670000000.0,11.87,907210000.0,1.376,16.60,12.20,199710000.0,0.31,1470000000.0,1.232,4.029,1190000000.0,0.425,0.82,68.23,8199999.999999999,2.997,1.29,7740000.0,outperform
611,2005-02-04 06:24:31,1107478471.0,_KeyStats/syy,34.68,23.5923022096,1203.030029,-12.038636121,35.6309383305,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000.0,23620000000.0,20.28,1.65,0.79,12.54,0.79,5670000000.0,12.54,934980000.0,1.42,16.60,12.20,152930000.0,0.24,1540000000.0,1.24,4.328,1120000000.0,0.441,0.61,65.94,12400000.0,6.702,1.95,11210000.0,outperform
612,2005-01-24 03:34:28,1106517868.0,_KeyStats/adi,34.47,0.0,1163.75,0.0,0.0,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000.0,10270000000.0,20.52,1.36,3.90,14.63,3.90,1550000000.0,14.63,570740000.0,1.452,91.30,28.60,2680000000.0,7.14,6.223,6.223,10.11,778040000.0,2.443,1.53,82.09,8740000.0,1.974,2.36,11190000.0,underperform
613,2013-05-11 12:07:46,1368254266.0,_KeyStats/adi,46.79,35.741224253,1632.689941,40.2955910634,-4.5543668104,17.57,22.40,5.30,3.28,24.04,30.44,9.26,15.75,8.91,10960000000.0,10960000000.0,17.52,6.51,4.10,11.87,4.10,1740000000.0,11.87,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.06,1.00,87.80,3880000.0,1.60,1.30,4670000.0,underperform
614,2004-05-12 18:46:27,1084367787.0,_KeyStats/adi,45.04,30.6643458079,1097.280029,-5.71170534909,36.376051157,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16830000000.0,15120000000.0,22.52,1.46,6.92,33.84,6.92,1120000000.0,33.84,355130000.0,0.918,183.30,19.90,2310000000.0,6.17,6.053,6.053,9.198,519360000.0,2.687,1.52,79.83,7640000.0,2.365,2.08,7180000.0,outperform
615,2011-08-05 04:12:35,1312497755.0,_KeyStats/adi,31.63,-8.23904844793,1199.380005,3.06165456498,-11.3007030129,25.32,10.94,3.34,2.80,29.52,36.38,15.06,27.25,10.07,7510000000.0,7510000000.0,10.44,1.15,2.50,6.19,2.50,1800000000.0,6.19,881920000.0,2.89,44.70,18.30,3430000000.0,11.45,906930000.0,7.30,11.96,7510000000.0,1.04,1.93,85.10,6320000.0,1.80,2.10,6350000.0,underperform
616,2005-04-08 23:33:20,1112983400.0,_KeyStats/adi,35.67,3.48128807659,1181.199951,1.49945873255,1.98182934404,6.453,24.91,5.15,3.60,21.52,26.00,12.28,15.29,6.661,13290000000.0,10850000000.0,21.88,1.57,4.16,15.94,4.16,1550000000.0,15.94,561340000.0,1.43,91.30,28.60,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.77,1.67,80.82,8900000.0,2.407,2.43,8700000.0,outperform
617,2012-03-19 11:50:51,1332138051.0,_KeyStats/adi,39.7,15.1726138671,1409.75,21.1385606874,-5.9659468203,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000.0,9030000000.0,14.60,2.04,3.10,8.08,3.10,1990000000.0,8.08,784670000.0,2.55,37.20,11.00,3670000000.0,12.31,870160000.0,8.82,12.90,898600000.0,1.19,1.97,85.40,4480000.0,1.60,1.50,5010000.0,underperform
618,2004-08-10 02:07:28,1092083848.0,_KeyStats/adi,35.92,4.20655642588,1079.040039,-7.27905142857,11.4856078544,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000.0,11060000000.0,16.04,0.99,4.68,20.26,4.68,1120000000.0,20.26,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.647,1.53,81.98,6850000.0,1.84,1.85,7900000.0,outperform
619,2004-06-22 09:09:13,1087875553.0,_KeyStats/adi,45.03,30.635335074,1134.410034,-2.52115712137,33.1564921954,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000.0,14380000000.0,20.10,1.25,6.09,26.34,6.09,1120000000.0,26.34,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.715,1.53,82.04,6910000.0,1.735,1.87,7640000.0,outperform
620,2013-04-22 02:24:41,1366577681.0,_KeyStats/adi,42.36,22.8894691036,1562.5,34.2642320086,-11.374762905,17.57,20.28,4.84,3.00,24.04,30.44,9.26,15.75,8.91,9730000000.0,9730000000.0,15.87,5.94,3.64,10.54,3.64,1740000000.0,10.54,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.07,1.00,87.80,4670000.0,2.30,1.50,5320000.0,underperform
621,2004-11-11 09:56:15,1100147175.0,_KeyStats/adi,38.5,11.6913257905,1173.47998,0.836088506982,10.8552372836,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000.0,11880000000.0,25.16,1.33,4.64,18.14,4.64,1120000000.0,18.14,526500000.0,1.339,183.30,19.90,2690000000.0,7.11,6.081,6.081,9.991,648600000.0,2.739,1.53,81.08,10960000.0,2.55,2.94,11000000.0,outperform
622,2005-03-17 01:05:45,1111001745.0,_KeyStats/adi,35.92,4.20655642588,1190.209961,2.27368085929,1.93287556659,6.453,25.08,5.22,3.65,21.52,26.00,12.28,15.29,6.661,13380000000.0,11020000000.0,22.04,1.59,4.23,16.2,4.23,1550000000.0,16.2,561340000.0,1.43,91.30,28.60,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.582,1.67,81.54,8700000.0,2.413,2.37,8740000.0,outperform
623,2012-03-28 00:07:29,1332873449.0,_KeyStats/blk,203.58,1.03225806452,1405.540039,5.42209180574,-4.38983374122,107.57,16.46,4.03,1.46,25.74,36.82,1.17,9.05,49.28,39120000000.0,39120000000.0,13.54,1.23,4.31,10.74,4.31,8530000000.0,10.74,2320000000.0,12.37,15.50,10.70,24740000000.0,138.78,27280000000.0,1.12,140.48,2830000000.0,1.56,4.25,83.10,1260000.0,1.80,1.30,1080000.0,underperform
624,2012-06-30 08:38:59,1341025739.0,_KeyStats/blk,169.82,-15.7220843672,1331.849976,-0.105008363023,-15.6170760042,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,33890000000.0,33890000000.0,11.49,1.05,3.75,9.26,3.75,8530000000.0,9.26,2320000000.0,12.63,0.70,1.40,25250000000.0,140.76,28680000000.0,1.16,141.04,2880000000.0,1.37,4.71,85.10,1450000.0,0.60,1.40,2100000.0,underperform
625,2013-07-01 01:24:02,1372622042.0,_KeyStats/har,54.2,0.0,1614.959961,0.0,0.0,17.95,20.41,0.87,2.22,4.43,6.76,5.47,11.30,60.57,3540000000.0,3540000000.0,14.69,1.40,0.84,8.68,0.84,1180000000.0,8.68,186180000.0,2.66,79.80,3.10,434240000.0,6.39,294370000.0,1.96,24.13,198330000.0,2.14,0.41,101.60,2810000.0,4.60,4.20,2720000.0,underperform
626,2004-04-13 04:16:56,1081810016.0,_KeyStats/har,84.0,54.9815498155,1129.439941,-30.063904476,85.0454542915,0.621,44.56,2.20,7.04,5.24,8.22,7.67,19.74,35.982,5540000000.0,5680000000.0,31.82,1.40,2.30,19.08,2.30,651150000.0,19.08,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.29,11.07,91.17,1810000.0,2.429,3.08,1190000.0,outperform
627,2004-08-04 01:20:41,1091562641.0,_KeyStats/har,85.6,57.9335793358,1098.630005,-31.9716877489,89.9052670847,0.587,41.53,2.20,7.02,5.47,8.61,8.08,20.20,37.742,5650000000.0,5870000000.0,31.47,1.43,2.25,17.81,2.25,651150000.0,17.81,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.305,10.96,92.58,1500000.0,3.026,2.54,1760000.0,outperform
628,2004-11-02 14:00:23,1099384223.0,_KeyStats/har,120.15,121.67896679,1130.560059,-29.9945456047,151.673512394,0.373,48.80,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000.0,7960000000.0,32.21,1.44,2.84,28.1,2.84,888590000.0,28.1,171780000.0,2.462,49.80,21.70,342590000.0,5.18,346310000.0,1.816,14.043,482450000.0,1.318,11.01,91.62,1680000.0,2.951,2.86,2069999.9999999998,outperform
629,2004-08-20 20:37:26,1093014446.0,_KeyStats/har,93.89,73.2287822878,1098.349976,-31.9890274357,105.217809724,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,outperform
630,2004-07-04 07:52:11,1088907731.0,_KeyStats/har,90.18,66.3837638376,1128.939941,-30.0948649959,96.4786288335,0.587,43.76,2.29,7.32,5.47,8.61,8.08,20.20,37.742,5960000000.0,6110000000.0,33.15,1.49,2.35,18.53,2.35,651150000.0,18.53,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.246,10.96,92.10,1760000.0,3.593,2.99,1360000.0,outperform
631,2011-07-12 10:26:41,1310446601.0,_KeyStats/har,46.3,-14.5756457565,1313.640015,-18.658044365,4.08239860852,28.02,13.15,0.90,2.39,6.99,5.15,4.33,11.28,50.72,2850000000.0,2850000000.0,15.69,0.70,0.79,9.42,0.79,885160000.0,9.42,135480000.0,3.52,100.40,13.30,769270000.0,11.01,379140000.0,2.04,19.36,2850000000.0,1.97,0.32,97.70,1410000.0,2.30,2.10,1540000.0,outperform
632,2011-05-05 22:33:41,1304615021.0,_KeyStats/har,46.25,-14.667896679,1335.099976,-17.3292212661,2.6613245871,29.32,14.10,1.28,2.55,6.68,4.91,4.03,9.79,49.31,4130000000.0,4130000000.0,15.68,0.74,1.19,14.24,1.19,885160000.0,14.24,113800000.0,3.28,229.50,3.00,733130000.0,7.70,374540000.0,2.11,18.33,4130000000.0,1.92,0.32,97.70,1400000.0,2.60,2.00,1140000.0,outperform
633,2011-12-29 22:18:51,1325177331.0,_KeyStats/har,37.92,-30.036900369,1263.02002,-21.7924870894,-8.2444132796,27.13,17.40,0.66,1.86,3.94,5.70,4.95,11.90,56.02,2330000000.0,2330000000.0,10.03,0.42,0.58,6.58,0.58,987350000.0,6.58,156900000.0,2.18,76.60,25.50,691680000.0,9.87,384490000.0,2.06,20.22,251560000.0,2.24,0.32,97.70,1950000.0,2.80,2.80,1940000.0,underperform
634,2012-07-20 08:43:57,1342754037.0,_KeyStats/har,39.93,-26.3284132841,1362.660034,-15.6226738181,-10.705739466,23.72,9.63,0.65,1.70,6.95,6.20,5.36,19.89,60.33,2440000000.0,2440000000.0,10.45,0.43,0.57,6.23,0.57,987350000.0,6.23,299150000.0,4.14,371.70,15.60,769660000.0,10.92,392660000.0,1.59,23.50,229680000.0,2.13,0.45,101.30,4250000.0,2.70,6.10,3720000.0,underperform
635,2004-03-27 08:39:56,1080356996.0,_KeyStats/har,75.5,39.2988929889,1091.329956,-32.4237143734,71.7226073624,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,outperform
636,2005-02-07 11:49:15,1107757155.0,_KeyStats/mmc,32.32,8.3836351442,1201.719971,-17.4858232828,25.869458427,0.858,14.14,1.38,2.97,10.21,17.31,8.13,22.15,22.789,17030000000.0,21310000000.0,15.92,1.57,1.74,8.35,1.74,11590000000.0,8.35,1230000000.0,2.28,12.80,11.00,577000000.0,1.1,4850000000.0,0.808,10.755,1670000000.0,0.917,4.66,71.50,11660000.0,3.015,2.32,10290000.0,outperform
